Date,Open,High,Low,Close,Adj Close,Volume
2000-09-05,455.351990,455.351990,441.553986,450.752991,268.595093,3712344
2000-09-06,441.553986,464.552002,436.954010,455.351990,271.335541,6793100
2000-09-07,450.752991,459.951996,446.153015,455.351990,271.335541,5011393
2000-09-08,450.752991,455.351990,446.153015,450.752991,268.595093,2277955
2000-09-11,441.553986,441.553986,427.755005,432.355011,257.632050,978363
2000-09-12,436.954010,436.954010,404.757996,409.356995,243.928009,857155
2000-09-13,409.356995,409.356995,386.359985,386.359985,230.224533,2467105
2000-09-14,403.799988,403.799988,403.799988,403.799988,240.616638,0
2000-09-15,403.799988,403.799988,403.799988,403.799988,240.616638,0
2000-09-18,354.162994,367.962006,340.364014,354.162994,211.038895,2220340
2000-09-19,349.563995,372.561005,349.563995,363.362000,216.520416,7202926
2000-09-20,363.362000,363.362000,344.963989,349.563995,208.298416,2491564
2000-09-21,344.963989,349.563995,335.765015,349.563995,208.298416,1282743
2000-09-22,349.563995,354.162994,335.765015,340.364014,202.816376,4258597
2000-09-25,344.963989,349.563995,331.165009,340.364014,202.816376,3042165
2000-09-26,331.165009,340.364014,326.566010,340.364014,202.816376,1136532
2000-09-27,335.765015,363.362000,335.765015,358.763000,213.780029,13075278
2000-09-28,358.763000,377.161011,354.162994,363.362000,216.520416,39391068
2000-09-29,367.962006,372.561005,363.362000,367.962006,219.261551,11353359
2000-10-02,363.362000,367.962006,358.763000,367.962006,219.261551,3315020
2000-10-03,363.362000,381.760010,358.763000,381.760010,227.483475,10721771
2000-10-04,377.161011,377.161011,363.362000,372.561005,222.001984,9110733
2000-10-05,367.962006,400.157990,367.962006,390.959015,232.964981,41973402
2000-10-06,395.558990,409.356995,381.760010,386.359985,230.224533,30101511
2000-10-09,377.161011,377.161011,367.962006,372.561005,222.001984,8222054
2000-10-10,372.561005,381.760010,367.962006,381.760010,227.483475,4613525
2000-10-11,372.561005,390.959015,372.561005,386.359985,230.224533,17297457
2000-10-12,381.760010,390.959015,377.161011,377.161011,224.742981,4029225
2000-10-13,372.561005,386.359985,367.962006,386.359985,230.224533,5872352
2000-10-16,403.799988,403.799988,403.799988,403.799988,240.616638,0
2000-10-17,386.359985,409.356995,381.760010,409.356995,243.928009,68160375
2000-10-18,409.356995,436.954010,404.757996,418.556000,249.409500,108471647
2000-10-19,423.156006,423.156006,404.757996,413.957001,246.669052,43860556
2000-10-20,423.156006,427.755005,400.157990,404.757996,241.187515,22057737
2000-10-23,404.757996,404.757996,386.359985,395.558990,235.706024,12332265
2000-10-24,395.558990,395.558990,386.359985,395.558990,235.706024,3192181
2000-10-25,413.414001,413.414001,413.414001,413.414001,246.345474,0
2000-10-26,390.959015,390.959015,381.760010,386.359985,230.224533,5897355
2000-10-27,403.799988,403.799988,403.799988,403.799988,240.616638,0
2000-10-30,381.760010,381.760010,363.362000,367.962006,219.261551,4648855
2000-10-31,367.962006,377.161011,363.362000,372.561005,222.001984,11522398
2000-11-01,377.161011,377.161011,367.962006,372.561005,222.001984,10425545
2000-11-02,372.561005,377.161011,372.561005,377.161011,224.742981,3480255
2000-11-03,372.561005,372.561005,367.962006,372.561005,222.001984,1216975
2000-11-06,372.561005,381.760010,372.561005,381.760010,227.483475,3603637
2000-11-07,381.760010,381.760010,377.161011,381.760010,227.483475,2532330
2000-11-08,381.760010,390.959015,381.760010,390.959015,232.964981,10883201
2000-11-09,386.359985,386.359985,377.161011,381.760010,227.483475,3038361
2000-11-10,381.760010,381.760010,377.161011,381.760010,227.483475,2741590
2000-11-13,372.561005,377.161011,372.561005,377.161011,224.742981,776711
2000-11-14,377.161011,381.760010,372.561005,381.760010,227.483475,1749639
2000-11-15,377.161011,377.161011,363.362000,363.362000,216.520416,8878644
2000-11-16,367.962006,372.561005,367.962006,372.561005,222.001984,8178571
2000-11-17,367.962006,372.561005,367.962006,372.561005,222.001984,4634723
2000-11-20,367.962006,377.161011,367.962006,372.561005,222.001984,8886797
2000-11-21,372.561005,377.161011,367.962006,377.161011,224.742981,2098045
2000-11-22,377.161011,395.558990,377.161011,390.959015,232.964981,19265598
2000-11-23,390.959015,400.157990,386.359985,390.959015,232.964981,20152647
2000-11-24,390.959015,390.959015,381.760010,386.359985,230.224533,4355346
2000-11-27,386.359985,386.359985,367.962006,377.161011,224.742981,9337388
2000-11-28,372.561005,377.161011,372.561005,377.161011,224.742981,2601358
2000-11-29,372.561005,390.959015,372.561005,390.959015,232.964981,7346419
2000-11-30,386.359985,395.558990,381.760010,390.959015,232.964981,26529943
2000-12-01,386.359985,390.959015,377.161011,386.359985,230.224533,4424918
2000-12-04,386.359985,386.359985,377.161011,381.760010,227.483475,3276972
2000-12-05,381.760010,386.359985,381.760010,386.359985,230.224533,5502748
2000-12-06,386.359985,395.558990,386.359985,390.959015,232.964981,11353902
2000-12-07,386.359985,390.959015,386.359985,390.959015,232.964981,2612229
2000-12-08,386.359985,386.359985,381.760010,386.359985,230.224533,2118156
2000-12-11,386.359985,390.959015,377.161011,390.959015,232.964981,4479272
2000-12-12,386.359985,390.959015,381.760010,386.359985,230.224533,1586579
2000-12-13,386.359985,386.359985,377.161011,381.760010,227.483475,2408404
2000-12-14,386.359985,395.558990,386.359985,390.959015,232.964981,15282573
2000-12-15,390.959015,400.157990,386.359985,395.558990,235.706024,9191177
2000-12-18,395.558990,404.757996,395.558990,404.757996,241.187515,10430980
2000-12-19,404.757996,404.757996,390.959015,395.558990,235.706024,2708435
2000-12-20,395.558990,400.157990,390.959015,395.558990,235.706024,1135445
2000-12-21,390.959015,395.558990,390.959015,395.558990,235.706024,1045218
2000-12-22,386.359985,390.959015,386.359985,390.959015,232.964981,1668109
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,386.359985,386.359985,381.760010,386.359985,230.224533,899007
2001-01-03,381.760010,381.760010,372.561005,377.161011,224.742981,1494178
2001-01-04,377.161011,381.760010,372.561005,381.760010,227.483475,1399059
2001-01-05,377.161011,395.558990,377.161011,390.959015,232.964981,7861147
2001-01-08,390.959015,390.959015,377.161011,386.359985,230.224533,2280129
